41,1,68800,1328,20650,34400,55050,4,380000,8,270.08333333
66,3,59150,1087,14200,23650,37900,3,115000,5,203.5
59,3,59150,1087,20600,34300,54950,3,-6,5,310.16666667
59,3,42255,411,10543,17558,28110,1,-6,4,59
79,3,42255,636,9227,15368,24599,3,75000,6,97.916666667
37,3,42255,636,15284,25468,40767,3,21000,5,165
22,3,42255,490,10543,17558,28110,2,-6,4,47
57,3,42255,636,10543,17558,28110,3,68000,6,99
30,3,65100,1147,17950,29950,47900,3,107000,5,351
48,3,65100,1147,23150,38550,61700,3,90000,6,219.91666667
40,3,65100,713,13950,23300,37250,1,10000,3,190
44,2,59404,874,20876,34791,55561,4,150000,14,259.66666667
49,2,59404,798,16203,26993,43107,3,170000,5,195
27,2,58498,904,20620,34362,54844,4,75000,7,260.66666667
38,2,58498,787,17776,29626,47285,3,140000,8,211.83333333
45,2,58498,904,17776,29626,47285,4,170000,6,308.75
63,2,54790,564,15218,25361,40496,2,70000,5,242.83333333
33,3,56785,601,15560,25933,41507,2,-6,5,38
73,1,67312,691,14588,24311,37268,1,-6,4,21
55,2,48341,746,13802,23003,36815,4,90000,7,162.83333333
21,3,49725,548,10773,17954,28736,2,-6,4,86
44,1,62264,979,16898,28138,45037,3,-6,6,193
46,1,62264,979,20261,33776,54053,3,195000,7,238.33333333
56,3,48301,563,11596,19315,30929,2,-6,4,104
24,3,53514,774,18861,31435,49575,3,-6,5,235.41666667
35,1,55350,853,14950,24900,39900,4,-6,8,348.66666667
62,4,59593,678,14391,23983,38363,2,-6,4,53
-9,4,59593,678,12587,20988,33571,2,-6,4,90
80,4,59593,983,14391,23983,38363,3,289000,5,178.41666667
26,2,59400,711,14350,23900,38250,3,80000,6,118.66666667
22,2,59400,567,16150,26900,43050,2,-6,4,95.75
32,2,59400,711,16150,26900,43050,3,-6,5,142.16666667
46,3,61000,980,18300,30500,48800,3,115000,5,126.33333333
86,1,73450,903,15450,25700,40600,2,300000,6,237.91666667
44,1,68800,1095,18600,30950,49550,3,180000,6,162.5
86,1,68800,914,14450,24100,38550,2,210000,5,246.16666667
63,2,59404,622,14397,23999,38318,2,40000,7,207.41666667
69,1,58881,552,12685,21120,33346,1,-6,3,0
30,2,77000,1386,23100,38500,58000,4,230000,6,250.33333333
23,4,61350,1118,16600,27600,44200,4,-6,9,0
32,2,77000,1229,24950,41600,62650,3,210000,5,182
43,2,54790,564,16914,28187,44996,2,50000,5,175
37,2,52802,668,14717,24523,39254,3,85000,5,169
66,3,48301,824,11596,19315,30929,4,122000,9,133.16666667
44,3,49725,712,12315,20521,32838,3,105000,6,190.33333333
47,3,49725,794,12315,20521,32838,4,71000,7,202
26,1,63850,732,15350,25600,40600,1,-6,3,17
50,4,52650,1018,12650,21050,33750,3,-6,7,241.33333333
79,4,52650,1018,11050,18450,29500,3,300000,5,219.58333333
23,3,49799,813,12249,20403,32648,3,100000,7,356.33333333
74,3,55133,746,11897,19833,31730,2,40000,5,90.166666667
26,2,58498,904,12445,20734,33091,4,150000,7,168
29,2,54790,713,13529,22537,35997,3,115000,7,131.83333333
58,2,58498,604,12445,20734,33091,2,50000,5,146.83333333
49,2,54790,713,16914,28187,44996,3,120000,7,202
40,3,49725,468,10773,17954,28736,1,-6,2,81
-9,3,49725,1032,10773,17954,28736,6,450000,10,167.08333333
30,3,68490,785,14433,24048,36179,2,80000,6,227
57,3,49725,548,12315,20521,32838,2,175000,5,145
52,4,105500,1107,31850,53050,84900,1,500000,3,12
82,3,57416,808,12173,20286,32373,3,45000,6,126
78,1,62264,620,13131,21893,35035,1,-6,3,0
64,1,62264,772,13131,21893,35035,2,150000,5,156.66666667
65,3,42255,490,9227,15368,24599,2,9000,6,183.66666667
36,3,47000,526,9850,16450,26300,1,-6,4,70
51,3,47000,974,11300,18800,30100,4,100000,7,200
60,4,56550,1234,17750,29550,47300,3,280000,7,178.33333333
73,3,55100,576,13200,22050,35250,2,78000,7,273.83333333
42,3,55100,776,13200,22050,35250,3,-6,6,191
34,3,55100,776,14900,24800,39650,3,30000,6,261.16666667
69,1,57400,853,13800,22950,36750,4,49000,8,213.33333333
45,1,57400,784,13800,22950,36750,3,110000,7,173.41666667
22,2,65900,969,19750,32950,52700,3,-6,5,109.33333333
48,2,65900,969,15800,26350,42200,3,54000,6,172
56,3,60308,963,14695,24490,39167,4,176000,8,208.33333333
48,3,53514,774,11385,18968,29914,3,125000,13,100.83333333
22,3,53514,576,11385,18968,29914,2,-6,4,104.5
-9,1,57860,1103,12152,20249,32395,5,-6,8,457
-9,1,57860,586,12152,20249,32395,1,-6,3,21
46,1,67354,679,14382,23961,37367,1,-6,4,46
80,1,67354,1006,14382,23961,37367,3,250000,7,339.33333333
25,2,57000,758,13700,22800,36500,3,109000,6,172.66666667
46,3,48301,824,15657,26088,41751,4,275000,8,126
25,3,55900,644,11750,19550,31300,2,-6,4,90
79,4,73900,1396,17750,29550,46400,3,420000,6,112.66666667
85,2,58498,604,14219,23693,37829,2,200000,5,210.66666667
-9,2,58498,787,12445,20734,33091,3,100000,5,18.5
-9,2,55986,546,11864,19774,31552,2,-6,4,59
-9,3,49592,1555,10952,18252,29221,8,-6,14,137
56,3,53514,774,13014,21673,34182,3,190000,5,154
24,2,54790,564,13529,22537,35997,2,-6,4,82.5
70,2,54790,713,13529,22537,35997,3,80000,6,174.91666667
-9,2,54790,564,11847,19730,31496,2,-6,4,0
45,3,70250,1339,21350,35600,56950,5,600000,8,234.58333333
58,3,48301,759,13057,21740,34798,3,40000,5,174.66666667
42,3,49799,1026,16536,27555,44084,5,55000,7,233
44,3,56785,601,15560,25933,41507,2,90000,5,210
85,3,49799,892,13771,22959,36734,4,70000,13,98.416666667
46,3,56785,601,12104,20182,32291,2,160000,6,115.66666667
48,4,50400,969,13600,22700,36300,3,98000,5,122.33333333
80,2,48341,746,13802,23003,36815,4,50000,8,201
-9,4,50400,673,10600,17650,28200,2,146000,4,75
29,4,50400,969,13600,22700,36300,3,-6,5,0
23,2,48341,746,13802,23003,36815,4,-6,7,1.8333333333
35,1,61681,869,18509,30840,49349,3,95000,7,490
23,4,64713,652,15698,26155,41403,1,-6,3,30
29,4,64713,652,13725,22884,36227,1,-6,3,68
28,4,74600,1638,27750,46250,71900,3,475000,5,304.33333333
-9,4,64713,1121,13725,22884,36227,3,-6,6,41
58,4,74600,1638,17900,29850,46400,3,600000,7,195.16666667
46,3,54550,831,15450,25800,41250,3,100000,6,209.33333333
84,2,48341,504,10742,17887,28626,2,70000,4,165.33333333
25,4,50400,1024,12100,20150,32250,4,140000,6,195.66666667
66,4,50400,673,10600,17650,28200,2,24000,4,61.5
37,4,52464,862,17837,29713,47134,3,230000,5,110
33,2,65200,862,18150,30250,48400,3,90000,5,177.66666667
19,1,66550,755,19250,32050,51350,2,-6,5,175
72,4,49921,608,12361,20579,32940,2,78000,4,91.666666667
62,4,49921,608,12361,20579,32940,2,120000,5,202.33333333
40,3,56785,601,12104,20182,32291,2,60000,5,186.33333333
76,3,60308,963,14695,24490,39167,4,300000,6,108
35,4,51936,601,16248,27087,43044,2,135000,4,224.33333333
31,2,60450,883,18150,30250,48400,4,140000,8,265.66666667
62,2,60450,857,14500,24200,38700,3,140000,5,380.66666667
44,4,54450,1124,15700,26200,41900,2,525000,4,91.333333333
87,4,48751,1143,10587,17658,28235,4,300000,7,176.16666667
64,2,68400,938,14350,23950,38300,3,50000,5,370
46,4,48751,997,13616,22693,36298,3,90000,7,216
21,2,54790,774,13529,22537,35997,4,-6,7,196
43,2,52802,523,14717,24523,39254,2,-6,5,52
34,2,52802,423,11456,19079,30530,1,-6,3,0
-9,3,48301,759,10154,16911,27065,3,44000,6,66.666666667
50,1,54246,628,17942,29882,47810,2,-6,4,266
30,1,54246,513,14952,24903,39850,1,-6,3,79
34,1,54246,513,11638,19371,30981,1,-6,3,152
23,3,53343,698,14786,24641,39429,2,-6,12,54
35,3,50600,765,14350,23900,38250,4,250000,7,249
73,3,52250,569,12550,20900,33450,2,69000,6,170.16666667
54,3,52250,830,12550,20900,33450,4,650000,15,312
69,1,67354,1006,16441,27388,42717,3,200000,6,252.91666667
60,1,67354,820,16441,27388,42717,2,175000,6,214.33333333
40,3,48301,465,10154,16911,27065,1,-6,3,65
57,1,64642,1068,15745,26234,41405,4,400000,9,384
25,1,67312,691,14588,24311,37268,1,-6,3,0
68,3,48301,824,10154,16911,27065,4,92000,7,268.41666667
33,1,67354,1006,20544,34246,53386,3,550000,7,276.66666667
47,1,67354,1132,22191,36968,57656,4,124000,8,310.08333333
65,3,46350,1204,14600,24350,38950,3,162000,5,141
50,3,46350,929,11350,18950,30300,2,100000,4,57
76,1,51400,544,10800,18000,28800,2,35000,5,265.5
63,1,59257,866,14269,23773,37905,3,70000,7,190.25
59,4,72412,799,17381,28980,44160,2,-6,4,182
59,4,72412,1152,19558,32580,49665,3,-6,5,38
35,4,72412,1152,21712,36206,55185,3,-6,6,0
46,4,72412,1389,19558,32580,49665,4,200000,7,219
62,3,49799,813,12249,20403,32648,3,300000,6,131
50,3,55133,746,13599,22660,36261,2,-6,4,69
23,1,67312,1031,22506,37497,57511,3,-6,6,482.5
51,1,67312,1179,22506,37497,57511,4,275000,13,366.83333333
26,1,54246,628,13293,22137,35412,2,-6,4,229
58,1,82925,1384,22552,37584,51869,3,95000,5,537.16666667
45,1,53800,1333,20750,34600,55400,3,-6,5,102
55,1,53800,943,15400,25650,41000,1,-6,4,34
92,1,53800,943,13450,22450,35900,1,-6,4,105
45,3,49725,712,16621,27699,44327,3,80000,5,56.833333333
39,3,57416,808,15654,26089,41606,3,65000,6,276
47,3,57416,808,13912,23189,36985,3,80000,7,193
88,3,57416,596,12173,20286,32373,2,28000,5,136
39,1,67354,820,18493,30806,48050,2,180000,4,121
43,3,55133,746,13599,22660,36261,2,-6,5,98
38,2,58498,904,15998,26667,42555,4,155000,9,195
65,2,58498,483,12445,20734,33091,1,-6,4,0
48,3,60308,879,18369,30607,48976,3,130000,7,183.33333333
43,2,52802,668,16357,27260,43616,3,90000,5,212
65,2,52802,523,13082,21795,34895,2,22000,4,111.5
79,2,55986,712,13562,22586,36066,3,100000,8,192.66666667
61,2,55986,712,13562,22586,36066,3,130000,6,148.5
49,3,53600,776,16100,26800,42900,3,-6,5,88
-9,3,53600,776,11250,18750,30000,3,125000,6,0
30,3,53600,776,11250,18750,30000,3,87000,6,150
57,3,70250,1034,19200,32050,51250,3,144000,7,203
51,3,70250,1034,19200,32050,51250,3,90000,7,203
34,3,49799,623,12249,20403,32648,2,-6,4,0
57,1,53800,1333,15400,25650,41000,3,52000,6,235.66666667
46,1,53800,1650,22300,37200,59500,5,-6,9,230
58,3,55133,972,11897,19833,31730,3,100000,5,105.75
52,4,68058,1168,14364,23947,38037,3,225000,7,165.66666667
-9,3,55133,746,11897,19833,31730,2,-6,4,71.5
-9,3,55133,972,11897,19833,31730,3,-6,6,91.25
36,3,49725,548,10773,17954,28736,2,-6,4,84
74,1,59257,552,14269,23773,37905,1,160000,4,208
62,3,53600,1020,14450,24100,38600,4,190000,9,311.83333333
56,3,53600,583,12850,21450,34300,2,325000,4,174.83333333
40,2,67646,1068,18360,30594,47990,4,139000,8,244.66666667
56,2,50950,523,10900,18150,29000,2,150000,5,168.58333333
38,1,58881,663,14496,24144,38121,2,50000,5,291.5
73,1,56672,823,14046,23397,37414,3,135000,7,210
85,4,51936,601,14635,24370,38743,2,99000,4,206.91666667
27,2,55986,546,13562,22586,36066,2,-6,4,89.833333333
87,2,55986,712,11864,19774,31552,3,62000,6,153
43,2,55986,712,13562,22586,36066,3,60000,9,235
47,3,72150,1251,21650,36100,57750,4,250000,8,153.66666667
49,2,54790,564,11847,19730,31496,2,-6,4,166.5
67,3,53514,576,11385,18968,29914,2,-6,4,63
76,3,55100,1235,11550,19300,30850,4,350000,9,131.75
47,3,55100,1235,16550,27550,44100,4,300000,8,207.91666667
84,3,55100,838,11550,19300,30850,2,100000,5,49
22,3,48000,709,11500,19200,30700,4,75000,8,50
67,3,55100,1049,13200,22050,35250,3,220000,6,104.75
48,3,56250,763,16900,28150,45050,4,400000,9,289.66666667
42,3,56250,741,13500,22500,36050,3,115000,5,193.91666667
58,3,68490,1042,14433,24048,36179,3,80000,6,134.5
-9,2,54790,564,11847,19730,31496,2,-6,4,188.16666667
25,1,75750,1009,18200,30300,46400,2,-6,4,0
46,1,75750,1242,24550,40900,62650,4,300000,6,273
72,3,52550,1190,12600,21000,33650,6,280000,10,271.5
60,3,52550,801,12600,21000,33650,3,88000,5,130.33333333
43,4,48751,997,15126,25207,40333,3,120000,6,154
42,2,55986,546,11864,19774,31552,2,65000,4,125.5
40,4,48751,997,16338,27217,43557,3,177000,5,178.66666667
86,2,55986,546,11864,19774,31552,2,50000,4,233
50,1,58881,552,12685,21120,33346,1,-6,3,97
34,1,76600,1316,24800,41350,62650,4,-6,6,0
58,2,60941,779,12821,21355,34203,3,129000,13,223
27,2,60941,779,16478,27452,43948,3,120000,5,170.33333333
57,2,60941,590,12821,21355,34203,2,-6,4,139
60,4,46600,873,13250,22100,35350,3,200000,5,113
70,4,46600,604,14750,24550,39300,2,-6,4,145
30,3,47600,704,18850,31400,50250,3,120000,6,103.16666667
30,3,47600,704,15400,25700,41150,3,85000,6,103.16666667
32,2,58498,787,17776,29626,47285,3,-6,6,161.58333333
78,3,38250,786,8900,14850,23750,3,100000,6,164.16666667
65,2,59396,827,12480,20795,33291,3,200000,5,184
70,2,55986,712,13562,22586,36066,3,175000,7,192
68,2,59396,468,14275,23783,38050,1,-6,4,166.33333333
39,3,38250,786,13750,22900,36650,3,80000,7,162
62,1,54246,810,13293,22137,35412,3,50000,6,199.83333333
77,3,38250,786,10200,16950,27150,3,60000,5,134
36,1,66612,1256,22045,36711,58252,4,285000,8,246.33333333
32,3,49592,845,12527,20865,33390,3,-6,5,217
51,3,49592,655,10952,18252,29221,2,-6,5,124
89,1,58881,663,12685,21120,33346,2,-6,5,156.16666667
25,4,59593,983,17987,29978,47965,3,-6,7,226
45,2,54790,774,16914,28187,44996,4,85000,7,280
39,4,59593,1147,17987,29978,47965,4,165000,7,247.5
60,2,60200,703,14450,24100,38550,2,40000,5,88.333333333
55,2,60200,916,18050,30100,48150,3,75000,5,59
-9,3,89300,1187,18750,31250,40600,2,-6,4,151
32,3,89300,1537,28950,48200,62650,3,-6,7,84.416666667
73,1,92872,1481,22291,37153,47783,3,250000,6,166.66666667
52,1,92872,3061,27861,46457,59719,9,-6,15,668.5
45,1,92872,1481,22291,37153,47783,3,-6,5,65
49,3,60308,681,12855,21423,34277,2,-6,4,73
40,4,63913,1036,18070,30115,48181,2,650000,4,178.33333333
44,3,60308,879,14695,24490,39167,3,75000,5,122
-9,2,67646,724,14269,23787,37334,2,-6,4,157
39,2,67646,947,18360,30594,47990,3,210000,5,158
52,1,92872,1481,27861,46457,59719,3,450000,5,206.33333333
43,4,62413,1436,19996,33314,53310,3,320000,6,171.33333333
16,4,52512,828,12166,20300,32451,2,-6,4,48
84,4,52512,828,13922,23187,37074,2,50000,5,387
53,1,83500,1428,27050,45100,62650,3,250000,5,191.66666667
65,1,83500,990,20050,33400,46400,1,-6,4,156
33,1,83500,990,17550,29250,40600,1,675000,4,156
46,3,48650,549,11700,19450,31150,1,10000,4,127.16666667
66,3,48650,683,11700,19450,31150,2,175000,6,126
-9,4,51936,601,11376,18951,30135,2,-6,4,38
47,2,69938,987,17207,28628,45094,3,180000,6,186.33333333
52,2,69938,679,15055,25045,39452,1,100000,5,213.66666667
53,2,48341,408,10742,17887,28626,1,-6,3,0
-9,2,48341,504,10742,17887,28626,2,90000,5,162.66666667
-9,1,86647,1477,18190,30339,40600,4,149000,7,10
57,4,63400,1047,13300,22200,35500,3,250000,7,192.25
36,4,63400,1238,23600,39300,62900,4,220000,8,190
53,3,49592,845,12527,20865,33390,3,-6,6,223.5
78,3,68490,1042,16497,27484,41340,3,30000,6,95.583333333
44,3,68490,785,14433,24048,36179,2,72000,4,120.33333333
51,2,54790,713,13529,22537,35997,3,-6,6,106.25
22,2,54790,774,13529,22537,35997,4,-6,6,161
59,4,54600,843,13100,21850,34950,3,225000,10,321
40,2,58498,904,14219,23693,37829,4,100000,7,225.66666667
82,2,58498,904,14219,23693,37829,4,179000,9,280.83333333
24,4,54600,843,14750,24550,39300,3,120000,5,97.666666667
62,4,68058,1168,14364,23947,38037,3,85000,5,40
31,1,58881,552,18113,30188,47646,1,-6,3,132
29,4,75700,1317,18450,30700,49150,2,365000,5,91
60,3,56785,788,12104,20182,32291,3,600000,5,94.166666667
29,3,60308,963,18369,30607,48976,4,-6,14,180.33333333
-9,4,60800,1462,12750,21300,34050,3,550000,7,55
23,4,60800,1462,12750,21300,34050,3,600000,5,42
52,2,59404,874,16203,26993,43107,4,110000,8,119.5
68,2,59404,874,14397,23999,38318,4,200000,10,210.5
26,1,67354,1006,23844,39707,61936,3,38000,6,204.08333333
42,1,67312,1533,27513,45844,70282,6,30000,16,418.83333333
84,1,59239,886,12468,20781,32982,3,400000,6,376.66666667
58,1,62264,620,15008,25015,40028,1,-6,3,187
48,3,48301,759,10154,16911,27065,3,66000,6,88.666666667
44,3,56439,574,12004,20021,32022,1,-6,4,31
43,3,68490,1042,20626,34372,51682,3,125000,6,228.33333333
51,3,68490,1042,18557,30930,46509,3,160000,5,134.16666667
70,3,57416,808,12173,20286,32373,3,70000,7,150.58333333
85,3,57416,808,12173,20286,32373,3,60000,5,144
62,3,68490,1042,18557,30930,46509,3,60000,5,175
58,3,68490,785,14433,24048,36179,2,25000,4,166.41666667
46,2,77000,1229,18500,30800,46400,3,240000,6,213.66666667
48,2,77000,1802,18500,30800,46400,6,200000,8,92.833333333
34,4,61350,1286,14750,24550,39300,5,133000,9,152.08333333
77,3,57416,596,12173,20286,32373,2,45000,4,107
-9,3,57416,596,12173,20286,32373,2,12000,4,89.166666667
51,3,53514,1145,13014,21673,34182,6,18000,9,128
46,3,60308,1107,19827,33053,52884,5,-6,11,0
23,3,49725,712,10773,17954,28736,3,60000,5,157
75,4,51728,1006,11575,19275,30901,4,117000,7,182.5
53,4,51728,859,11575,19275,30901,3,200000,9,346.33333333
-9,3,60900,654,12950,21550,34500,2,-6,4,91.75
43,3,60900,654,12950,21550,34500,2,104000,5,79
42,2,58498,604,12445,20734,33091,2,60000,4,134.91666667
49,4,51936,975,13008,21662,34442,4,110000,8,141.66666667
70,4,51936,975,13008,21662,34442,4,125000,8,178
39,2,50509,657,18720,31164,49876,3,85000,5,267.66666667
60,3,49725,468,10773,17954,28736,1,-6,3,95.333333333
74,2,59404,798,16203,26993,43107,3,95000,6,159
56,3,42255,636,10543,17558,28110,3,65000,9,138.83333333
-9,3,48301,759,10154,16911,27065,3,89900,5,57.166666667
46,3,55133,972,11897,19833,31730,3,1540794,6,246
51,2,55986,546,11864,19774,31552,2,65000,4,162.33333333
58,2,55986,712,11864,19774,31552,3,55000,6,167
57,3,55133,972,11897,19833,31730,3,350000,5,125
40,4,105500,2068,25450,42450,67900,4,1540794,7,259.25
42,4,105500,1313,25450,42450,67900,2,-6,6,169
82,4,105500,1889,22300,37150,59400,3,625000,6,141.41666667
50,4,45900,616,10300,17200,27500,2,160000,5,162.08333333
41,2,50950,655,10900,18150,29000,3,70000,5,164.75
36,1,58881,836,21026,34997,55270,3,80000,6,438.66666667
76,1,58881,836,14496,24144,38121,3,140000,6,149.5
57,1,58881,962,18113,30188,47646,4,200000,8,449
80,1,58881,552,12685,21120,33346,1,150000,3,130.16666667
70,2,59396,591,12480,20795,33291,2,49900,4,120
35,1,67354,1132,20544,34246,53386,4,105000,6,204.33333333
76,2,54790,713,13529,22537,35997,3,125000,6,166.5
33,2,52802,821,18975,31615,50591,5,90000,7,201.33333333
56,2,52802,668,13082,21795,34895,3,100000,6,288.08333333
21,3,55133,631,13599,22660,36261,1,-6,3,51
68,3,53514,774,13014,21673,34182,3,95000,6,146
34,1,58881,836,19557,32581,51454,3,65000,6,344.66666667
-9,1,58881,663,12685,21120,33346,2,-6,5,133
92,4,55300,1008,11600,19350,30950,3,350000,5,84
62,3,56785,601,13837,23060,36885,2,50000,5,216
68,4,55300,1008,13250,22100,35400,3,389000,6,118
40,4,55300,1459,17900,29850,47800,5,-6,9,165.41666667
85,2,77000,928,16150,26950,40600,2,50000,4,289
-9,2,65250,650,13700,22850,36550,2,-6,4,166.5
80,2,60500,781,14500,24200,38700,3,60000,5,784.08333333
54,1,63450,813,17150,28550,45700,3,150000,7,190
69,2,60500,1166,14500,24200,38700,7,100000,10,279.58333333
69,1,63450,679,15250,25400,40650,2,130000,6,197.83333333
47,2,60500,781,12700,21200,33900,3,120000,5,157.33333333
76,1,80300,891,16850,28100,40600,1,300000,4,161.33333333
-9,2,55986,800,11864,19774,31552,4,-6,8,67.666666667
65,2,55986,546,11864,19774,31552,2,-6,5,144
83,3,49799,623,10713,17855,28572,2,-6,4,80.833333333
-9,3,55133,631,11897,19833,31730,1,-6,3,26
55,1,67312,691,14588,24311,37268,1,-6,4,22
38,3,60308,681,18369,30607,48976,2,-6,4,68
55,3,60308,681,12855,21423,34277,2,43000,4,132
57,2,48341,666,16559,27608,44182,3,-6,5,210.33333333
44,2,55986,546,15256,25417,40567,2,70000,5,101
85,3,62700,995,15050,25100,40150,3,100000,6,190.83333333
-9,3,62700,995,13150,21950,35100,3,-6,6,204.5
58,4,68058,1168,20519,34215,54325,3,280000,8,194
32,2,65200,888,20150,33600,53750,4,280000,8,255.41666667
30,2,65200,862,16150,26900,43000,3,290000,7,188
44,2,65200,862,18150,30250,48400,3,180000,6,221.66666667
29,3,60073,671,19749,32918,52673,2,15000,4,100
30,1,83500,1428,25050,41750,58000,3,1540794,6,299.33333333
31,2,68400,938,16400,27350,43800,3,100000,5,142
85,1,78200,1377,16400,27350,40600,3,250000,6,154.08333333
50,3,56785,874,17302,28825,46128,4,130000,10,311
32,1,88850,1625,21350,35550,49400,3,-6,6,257
46,3,53514,576,11385,18968,29914,2,60000,5,116.5
36,2,58498,483,12445,20734,33091,1,-6,3,51
55,2,58498,787,15998,26667,42555,3,-6,6,254.66666667
47,3,49725,712,15396,25654,41050,3,60000,5,103.16666667
63,3,60600,797,14550,24250,38800,3,125000,9,159.66666667
53,3,60600,797,16350,27250,43650,3,-6,5,240
73,3,48301,563,10154,16911,27065,2,46000,4,108.33333333
56,3,55900,977,13400,22350,35800,4,450000,8,242
-9,3,55900,644,11750,19550,31300,2,130000,5,77
36,4,49921,608,13891,23143,37034,2,4000,4,90
53,4,64713,1328,13725,22884,36227,4,120000,7,193.66666667
58,4,64713,779,13725,22884,36227,2,150000,5,121.83333333
24,4,64713,652,17662,29425,46591,1,-6,3,38
41,4,64713,779,13725,22884,36227,2,-6,4,212
26,4,51728,503,16525,27575,44101,1,-6,3,51
73,4,51728,621,13250,22050,35301,2,200000,7,158
-9,4,58137,696,12326,20536,32875,2,-6,4,51
67,4,49921,837,12361,20579,32940,3,175000,8,124.75
-9,4,49921,837,10804,17994,28816,3,-6,6,247.66666667
-9,1,111600,1437,23450,39050,48700,2,-6,4,396.66666667
57,1,111600,2601,33500,55800,69600,5,1540794,10,346.5
32,1,111600,2262,36150,60250,75150,4,-6,8,195.33333333
63,2,55986,712,15256,25417,40567,3,75000,7,175
57,1,63450,679,15250,25400,40650,2,75000,5,176
30,1,63450,679,15250,25400,40650,2,100000,5,177.41666667
32,3,49050,736,14750,24550,39300,3,85000,6,141.66666667
60,3,49050,736,10300,17150,27500,3,85000,5,193.83333333
-9,3,55133,972,11897,19833,31730,3,-6,5,125.5
62,3,51500,957,12350,20600,32950,3,85000,9,203
38,3,53514,774,13014,21673,34182,3,75000,6,78.333333333
79,3,53514,576,11385,18968,29914,2,60000,4,103.5
